date|time|description|vendor|amount
2024-01-01|10:13:25|ergonomic keyboard|Amazon|-89.50
2024-04-08|11:15:00|Invoice 1001 paid|Joe|1500.00
2024-12-31|15:44:27|Owed debt|Jackson|1000.00
2025-01-01|13:54:34|Puzzles|Jackson|1000.00
2025-02-07|14:29:34|Groceries|Jackson|30.00
2025-04-06|12:24:34|Valorant skins|Jackson|10.00
2025-07-30|10:54:52|Games|Jackson|-25.25
2025-09-01|13:54:34|One piece|Jackson|1000.00
2025-09-07|14:29:34|Minecraft|Jackson|-30.00
2025-09-06|12:24:34|Robux|Jackson|10.00
2025-09-30|10:54:52|Vbucks|Jackson|-25.25
2025-10-14|13:37:44|Returning borrowed money|Phu|-67.41
2025-10-16|10:54:19|Taco Tuesdayyyy|Lebron James|250.00
2025-10-16|15:40:49|Paycheck|YearUp|100.00
2025-10-16|15:42:02|Owed debt|Ryland|-67.41
